股票代號,股票名稱,停券起日(最後回補日),停券迄日,原因,融券_今日餘額_D0,借券_當日餘額_D0,融券_今日餘額_D-1,借券_當日餘額_D-1,融券_今日餘額_D-2,借券_當日餘額_D-2,融券_今日餘額_D-3,借券_當日餘額_D-3,融券_今日餘額_D-4,借券_當日餘額_D-4
00690,兆豐藍籌30,115.05.13,115.05.18,分配收益,0,"422,000",0,"322,000",0,"372,000",0,"372,000",0,"372,000"
00730,富邦臺灣優質高息,115.05.13,115.05.18,分配收益,0,"1,777,000",0,"1,777,000",0,"1,777,000",0,"1,777,000",0,"1,777,000"
00731,復華富時高息低波,115.05.14,115.05.19,分配收益,0,"389,000",0,"389,000",0,"389,000",0,"389,000",0,"389,000"
00771,元大US高息特別股,115.05.18,115.05.21,分配收益,0,"50,000",0,"50,000",0,"50,000",0,"50,000",0,"50,000"
00775B,新光投等債15+,115.05.12,115.05.15,分配收益,0,0,0,0,0,0,0,0,0,0
00850,元大臺灣ESG永續,115.05.18,115.05.21,分配收益,0,"2,456,000",0,"2,972,000",0,"2,972,000",0,"2,996,000",0,"3,000,000"
00878,國泰永續高股息,115.05.13,115.05.18,分配收益,0,"119,340,000",0,"119,292,000","46,000","119,292,000","58,000","120,945,000","55,000","119,888,000"
00891,中信關鍵半導體,115.05.13,115.05.18,分配收益,0,"31,749,000",0,"28,858,000","18,000","19,450,000","18,000","19,808,000","13,000","19,753,000"
00894,中信小資高價30,115.05.13,115.05.18,分配收益,0,"2,307,000","15,000","2,307,000","18,000","2,307,000","39,000","2,317,000","39,000","2,309,000"
00900,富邦特選高股息30,115.05.13,115.05.18,分配收益,0,"48,051,000",0,"50,656,000",0,"53,511,000",0,"55,443,000",0,"57,276,000"
00929,復華台灣科技優息,115.05.14,115.05.19,分配收益,0,"57,778,000","6,000","57,783,000","21,000","57,612,000","21,000","57,319,000","21,000","57,231,000"
00930,永豐ESG低碳高息,115.05.20,115.05.25,分配收益,0,"1,387,000",0,"1,387,000",0,"1,387,000",0,"1,387,000",0,"1,387,000"
00932,兆豐永續高息等權,115.05.13,115.05.18,分配收益,0,"217,000",0,"217,000",0,"217,000",0,"232,000",0,"259,000"
00934,中信成長高股息,115.05.13,115.05.18,分配收益,0,"1,738,000",0,"2,415,000",0,"2,900,000",0,"3,849,000",0,"4,339,000"
00936,台新永續高息中小,115.05.12,115.05.15,分配收益,0,"3,420,000",0,"3,420,000",0,"3,449,000",0,"3,783,000",0,"3,802,000"
00938,凱基優選30,115.05.13,115.05.18,分配收益,0,"441,000",0,"441,000",0,"315,000",0,"330,000",0,"350,000"
00943,兆豐電子高息等權,115.05.13,115.05.18,分配收益,0,"403,000",0,"403,000",0,"403,000",0,"433,000",0,"433,000"
00944,野村趨勢動能高息,115.05.13,115.05.18,分配收益,0,"576,000",0,"576,000",0,"576,000",0,"483,000",0,"483,000"
00945B,凱基美國非投等債,115.05.13,115.05.18,分配收益,0,"7,801,000",0,"7,801,000",0,"7,801,000",0,"7,801,000",0,"7,801,000"
00952,凱基台灣AI50,115.05.13,115.05.18,分配收益,0,"812,000",0,"524,000",0,"479,000",0,"510,000",0,"550,000"
00961,FT臺灣永續高息,115.05.13,115.05.18,分配收益,0,"1,649,000",0,"1,649,000",0,"1,649,000",0,"1,659,000",0,"1,683,000"
00962,台新AI優息動能,115.05.12,115.05.15,分配收益,0,"145,000",0,"145,000",0,"145,000",0,"145,000",0,"145,000"
00963,中信全球高股息,115.05.13,115.05.18,分配收益,0,"2,402,000",0,"2,402,000",0,"2,339,000",0,"2,339,000",0,"2,339,000"
00964,中信亞太高股息,115.05.13,115.05.18,分配收益,0,"1,276,000",0,"1,259,000",0,"1,259,000",0,"1,259,000",0,"1,259,000"
009808,華南永昌優選50,115.05.13,115.05.18,分配收益,0,"201,000",0,"207,000",0,"207,000",0,"207,000",0,"216,000"
00980A,主動野村臺灣優選,115.05.13,115.05.18,分配收益,0,"9,084,000",0,"8,564,000",0,"8,194,000","1,000","8,194,000",0,"7,154,000"
00981T,平衡凱基雙核收息,115.05.13,115.05.18,分配收益,0,"1,194,000",0,"1,194,000",0,"1,194,000",0,"1,194,000",0,"1,194,000"
00982A,主動群益台灣強棒,115.05.13,115.05.18,分配收益,0,"58,229,000",0,"56,294,000","25,000","51,473,000","35,000","51,417,000","65,000","51,412,000"
00982D,主動富邦動態入息,115.05.13,115.05.18,分配收益,0,"919,000",0,"919,000",0,"919,000",0,"919,000",0,"919,000"
00983D,主動富邦複合收益,115.05.13,115.05.18,分配收益,0,"1,186,000",0,"1,186,000",0,"1,186,000",0,"1,186,000",0,"1,186,000"
1215,卜蜂,115.05.21,115.05.26,除息,0,"15,772,900",0,"15,449,900",0,"15,240,900",0,"14,838,900",0,"14,438,900"
1319,東陽,115.06.15,115.06.18,除息,"3,000","33,565,094","3,000","33,151,094","3,000","32,912,094","4,000","32,123,094","3,000","31,340,094"
1323,永裕,115.05.27,115.06.01,除息,0,"443,000",0,"438,000",0,"444,000",0,"448,000",0,"436,000"
1568,倉佑,115.05.21,115.05.26,除息,"1,000","531,000","2,000","522,000","2,000","524,000","5,000","547,000","5,000","559,000"
1702,南僑,115.05.22,115.05.27,除息,"1,000","8,134,000","1,000","8,096,000",0,"7,989,000",0,"7,887,000",0,"7,789,000"
1708,東鹼,115.05.22,115.05.27,除息,"50,000","4,763,000","52,000","4,763,000","50,000","4,568,000","50,000","4,743,000","60,000","4,721,000"
2031,新光鋼,115.06.09,115.06.12,除息,"1,000","3,245,000","1,000","3,235,000","1,000","3,214,000","1,000","3,195,000","1,000","3,194,000"
2105,正新,115.06.11,115.06.16,除息,0,"32,852,451","8,000","35,453,451","8,000","35,333,451","8,000","35,200,451","8,000","34,769,451"
2313,華通,115.05.27,115.06.01,除息,"381,000","24,768,000","343,000","24,856,000","713,000","23,412,000","466,000","22,834,000","559,000","21,833,000"
2385,群光,115.06.09,115.06.12,除息,"20,000","51,084,881","20,000","50,413,881","45,000","49,760,881","7,000","49,449,881","5,000","49,550,881"
2426,鼎元,115.05.19,115.05.22,除息,"444,000","9,199,000","468,000","9,244,000","500,000","9,532,000","557,000","9,682,000","788,000","10,342,000"
2450,神腦,115.06.11,115.06.16,除息,"4,000","478,000","4,000","464,000","4,000","464,000","4,000","464,000","4,000","464,000"
2486,一詮,115.05.19,115.05.22,除息,"257,000","3,868,068","262,000","3,955,068","399,000","4,128,068","443,000","4,183,068","481,000","4,292,068"
2612,中航,115.05.26,115.05.29,除息,"2,000","2,770,000","2,000","2,769,000","2,000","2,775,000",0,"2,766,000","20,000","2,754,000"
3015,全漢,115.06.10,115.06.15,除息,0,"3,982,000",0,"3,925,000",0,"3,864,000",0,"3,900,000",0,"3,938,000"
3257,虹冠電,115.05.18,115.05.21,除息,"5,000","2,452,918","6,000","2,452,918","6,000","2,519,918","6,000","2,491,918","6,000","2,484,918"
3356,奇偶,115.05.29,115.06.03,除息,"47,000","617,000","47,000","630,000","48,000","630,000","45,000","711,000","24,000","702,000"
3413,京鼎,115.05.21,115.05.26,除息,"4,000","8,280,000","4,000","8,217,000","4,000","8,148,000","4,000","8,115,000","4,000","7,905,000"
3447,展達,115.06.15,115.06.18,除息,0,"601,000",0,"598,000",0,"592,000",0,"593,000",0,"593,000"
3705,永信,115.06.17,115.06.23,除息,0,"2,404,000",0,"2,403,000",0,"2,403,000",0,"2,389,000",0,"2,438,000"
4555,氣立,115.05.27,115.06.01,除息,"36,000","456,000","36,000","458,000","36,000","458,000","36,000","492,000","36,000","488,000"
4585,達明,115.05.22,115.05.27,除息,0,"380,000",0,"472,000",0,"479,000",0,"473,000",0,"477,000"
4989,榮科,115.06.23,115.06.26,現金增資,"164,000","5,619,000","212,000","5,602,000","199,000","5,296,000","132,000","4,889,000","137,000","4,673,000"
5522,遠雄,115.06.18,115.06.24,除息,"1,000","10,688,505","1,000","10,683,505","1,000","10,628,505","1,000","10,419,505","1,000","10,231,505"
